Mts,Ms data

population m5
 52500	1585.07048451
 53000	1578.7487345
 53500	1585.69475119
 54000	1591.16245582
 54500	1592.47532593
 55000	1595.05891592
 55500	1600.30931335
 56000	1601.23643503
 56500	1606.38565645
 57000	1607.04375369
 57500	1607.11946033
 58000	1608.03761588
 58500	1616.52970144
 59000	1631.30338319
 59500	1641.20550553
 60000	1645.00731148

population p6
 0	1.66415612628
 500	54.7471447978
 1000	15.0760855072
 1500	98.4548188166
 2000	138.638874181
 2500	87.4780100503
 3000	92.513644229
 3500	138.809363213
 4000	115.725390374
 4500	123.899593827
 5000	189.712231373
 5500	248.692496325
 6000	316.935696893
 6500	364.778126332
 7000	444.985089992
 7500	484.174620541
 8000	493.584439858
 8500	511.535131725
 9000	542.951409188
 9500	547.828544165
 10000	628.159314952
 10500	631.583451794
 11000	695.327453453
 11500	742.583882041
 12000	824.847944476
 12500	841.917651268
 13000	876.63826654
 13500	877.987138897
 14000	918.436330783
 14500	931.637557873
 15000	893.292371823
 15500	942.976013184
 16000	991.42826035
 16500	939.077938243
 17000	1007.45566101
 17500	1016.32829959
 18000	1108.37699796
 18500	1129.1979557
 19000	1137.39305367
 19500	1149.80428208
 20000	1159.01211632
 20500	1194.78192816
 21000	1247.50420737
 21500	1220.92325356
 22000	1307.41390168
 22500	1422.95511086
 23000	1429.45458634
 23500	1440.21925057
 24000	1467.41047872
 24500	1496.02153104
 25000	1504.74566796
 25500	1531.81692791
 26000	1553.91628743
 26500	1571.13456754
 27000	1596.50773673
 27500	1630.33915003
 28000	1661.44096177
 28500	1678.09109149
 29000	1689.63250468
 29500	1704.16411216
 30000	1720.36800768
 30500	1734.60896704
 31000	1736.79192513
 31500	1759.369841
 32000	1782.08932293
 32500	1812.10826242
 33000	1835.43195327
 33500	1855.20106638
 34000	1876.49991759
 34500	1881.66147337
 35000	1893.87527405
 35500	1894.83148033
 36000	1912.68225875
 36500	1932.17781686
 37000	1939.10189747
 37500	1944.22412967
 38000	1946.61037
 38500	2001.17562772
 39000	2005.40870526
 39500	2005.83502604
 40000	2006.52754164
 40500	2021.68219457
 41000	2013.2573592
 41500	2011.24362203
 42000	1990.42382554
 42500	2015.98325921
 43000	2060.72541714
 43500	2086.81787994
 44000	2224.30059976
 44500	2249.66232302
 45000	2264.26658152
 45500	2238.19743135
 46000	2218.02137179
 46500	2346.97754545
 47000	2356.92383319
 47500	2339.75950194
 48000	2341.12664958
 48500	2415.17098744
 49000	2370.47370522
 49500	2284.55201104
 50000	2355.29194105
 50500	2422.48470177
 51000	2459.68680187
 51500	2474.99297363
 52000	2490.15201134
 52500	2468.38756687
 53000	2481.588776
 53500	2382.31070248
 54000	2411.49687231
 54500	2465.73367839
 55000	2454.89720924
 55500	2465.07421889
 56000	2469.37680122
 56500	2481.76874603
 57000	2425.09579213
 57500	2414.17574042
 58000	2400.69420218
 58500	2336.44827374
 59000	2346.72106687
 59500	2339.64950498
 60000	2363.38601488
 60500	2384.26801967
 61000	2339.17615636
 61500	2481.53949204
 62000	2454.86064663
 62500	2526.31870495
 63000	2438.54261533
 63500	2399.94344253
